image_id,identity
Vid1_0582_00173b45939baed2,new_individual
Vid1_0890_0556aae239c5353a,new_individual
Vid1_0456_0c1f6876604025c7,AAUZebraFish_5
Vid1_0808_0e506d0727737ecf,new_individual
Vid2_0159_13729af4bc1d5b04,AAUZebraFish_5
Vid1_0829_13da88fe4a36b6ee,new_individual
Vid1_0388_17ff71846f9a830e,new_individual
Vid1_0221_1c684bb7a03c14b6,new_individual
Vid1_0477_22a118d98a717b46,new_individual
Vid1_0789_28e70ed46ea603c1,new_individual
Vid1_0107_2e8fff1fb826f772,new_individual
Vid1_0868_337c4aab826fb744,new_individual
Vid1_0904_37786ea669dc885d,new_individual
Vid1_0876_3c8c83b6dd512664,new_individual
Vid1_0089_41000c41c170834a,new_individual
Vid1_0516_46e979d9d1bd2c39,new_individual
Vid1_0809_4a1ef545eab57839,new_individual
Vid1_0887_4e6fecb6e23643af,new_individual
Vid2_1048_5083ecc3d10e94ba,AAUZebraFish_6
Vid1_0467_51a09543836443d9,new_individual
Vid2_0621_54991e34c18a2683,new_individual
Vid1_0666_556dfd9b66c74af4,new_individual
Vid1_0295_58e2a62e7acec17b,new_individual
Vid1_0892_5e8df41cab14422f,new_individual
Vid1_0073_635bfa4244b26453,new_individual
Vid1_0641_665a877921ca4dfd,new_individual
Vid1_0983_6e60bb5fc42053c6,new_individual
Vid1_0158_7209357d6515f6f1,AAUZebraFish_5
Vid1_0766_730c2d248c2cdc3f,new_individual
Vid1_0865_76e4bfbdde929ef4,new_individual
Vid1_0086_7a8c9860a7a605b5,new_individual
Vid1_0599_7ec25e67bb064749,new_individual
Vid1_1052_818f4a26e3106e6f,new_individual
Vid1_0604_86a158f7f60a2889,new_individual
Vid2_0792_8930920060c1a965,AAUZebraFish_5
Vid1_0212_8a722cf1d1829a37,new_individual
Vid1_0657_8f7f9be20a915d2c,new_individual
Vid1_0667_9333542b657e7696,AAUZebraFish_4
Vid1_1078_945aa6cee411c38c,new_individual
Vid1_0378_98222bbe17517d18,new_individual
Vid1_0535_9d0c58a4d2f32f68,new_individual
Vid1_0309_a2e21ec02a06b4a9,new_individual
Vid1_0817_a82690d65da1b604,new_individual
Vid1_0861_ac2b6c6c937c67c6,new_individual
Vid1_0675_b182a5f085e8e354,new_individual
Vid1_0979_b6423c49878cf5cc,AAUZebraFish_3
Vid1_0556_ba448b213f2f17d5,new_individual
Vid1_0640_bfc647fe767504d0,new_individual
Vid1_0990_c347dbe3b72a8d53,AAUZebraFish_1
Vid1_0305_c3f08afc8803cd4e,AAUZebraFish_5
Vid1_0364_c86ff446a80f5608,new_individual
Vid1_0313_cc4b1094f1d8a8b3,AAUZebraFish_1
Vid1_0491_cc62d4c960cde28a,new_individual
Vid1_0039_d2041216bd6b1054,new_individual
Vid1_0376_d636e9482b566820,new_individual
Vid2_0045_da0cc62efb334eb5,new_individual
Vid1_0169_dacb9162875ea62a,new_individual
Vid1_0707_dfd28479f40303e5,new_individual
Vid2_0784_e53928d668e6f0d3,new_individual
Vid1_0490_e58af80ea784cdd8,new_individual
Vid1_0385_eab902b7469fc491,new_individual
Vid1_1059_f11382912b44bce5,new_individual
Vid1_1007_f5cd70a9f36fa6c6,new_individual
Vid1_0301_fb3ec0ecf11c09e7,AAUZebraFish_5
Vid1_0726_ff0200c20dc550b5,new_individual
20678_00087c39054c68b8,AAUZebraFish_6
15848_000b68e18b4f6832,AAUZebraFish_4
32644_0024ab088720fc19,new_individual
18212_003a3c4c1a6789b9,new_individual
1027_0094980b03d119fc,new_individual
11742_01144dbae936e526,AAUZebraFish_6
22388_01c256eb6337a23b,new_individual
18135_0371de7bdbde2d5e,new_individual
22302_037a6b2f37d7707c,new_individual
14477_03bfe2cdd52c02a7,AAUZebraFish_5
2819_042064d5bea637d8,AAUZebraFish_5
1036_0470323b3fbeca63,new_individual
21605_0570374ab62a0bf2,new_individual
42645_06002d8541666524,AAUZebraFish_1
18373_064defce9462eafe,new_individual
19969_078058dbbd4446a7,AAUZebraFish_6
10453_081452e28d2f15f4,AAUZebraFish_6
32062_0859a38068aa63ca,new_individual
40380_08640c5ed0125384,AAUZebraFish_1
980_08ee6df0b4ffd9a7,new_individual
21661_08fbb4b716bc0b23,new_individual
9480_09d6a7b42cd2b80f,AAUZebraFish_4
17959_0a26d47c9d7c98d9,new_individual
20077_0a4db23d9400332a,AAUZebraFish_4
22403_0c01a502e7c9c4e7,new_individual
18400_0d3676b2d98c51d4,new_individual
733_0d52a5d2de5aea08,new_individual
21387_0dc1abfdeee1aac9,new_individual
6858_0de59c5c1e7bd46c,AAUZebraFish_5
22430_0f3478689ea72d5e,new_individual
11906_0f4b58b252072ad3,AAUZebraFish_4
25812_0f5128739d16d735,AAUZebraFish_4
1171_0f98b9d5e5b5c922,new_individual
32626_0f9f27d1c626ea06,new_individual
20714_1195d4b5fed9e86c,AAUZebraFish_3
37510_11b90b0654065684,AAUZebraFish_6
18337_11e2868fad8dc6ae,new_individual
19565_1309fc96686b2509,AAUZebraFish_3
587_130b3e640a4545b5,new_individual
21141_13f8265174d102af,new_individual
98_15a7bfcf08d4a38f,new_individual
19787_160e2aa1c461acd6,new_individual
21065_16da30f7c352d95e,new_individual
17831_1794ac7d92975ee8,new_individual
32372_18b420f49f6c6e33,new_individual
19960_18d76c8c21d1b171,new_individual
897_19358c33f05fc68f,new_individual
21158_1a5692e4981af8d8,new_individual
18148_1b84f959ea8f6a5a,new_individual
17218_1bde9e191838cece,AAUZebraFish_3
20306_1c797d70a8553f53,new_individual
758_1c9e4ccb23af8295,new_individual
8646_1dc0fcf818f2b45e,AAUZebraFish_6
20941_1e08a36223964c41,new_individual
18750_1f0eba8125d7cc8e,new_individual
1101_1f1fba7100186995,new_individual
6668_1fa2a542db52d183,AAUZebraFish_6
4542_1fe6e3141b0d1d1b,AAUZebraFish_4
32175_2006ff93634d98de,new_individual
21693_2017f4d3919ea625,new_individual
27639_2133adf24f60c18a,AAUZebraFish_4
21872_21417d4d0c21d2d2,new_individual
540_21a0646a0955b139,new_individual
29390_2236b6fbbae9ac24,AAUZebraFish_6
6612_22f44dca8d57f9a5,AAUZebraFish_3
20687_231640726569d0bd,AAUZebraFish_6
18724_242388f4c1017f77,new_individual
19656_2497bbdebfd891db,new_individual
258_2541ae8ca8fa84e0,new_individual
32022_262d171639666682,new_individual
22397_267a848aacb29657,new_individual
36882_279b6225a50427e6,AAUZebraFish_4
88_280a6001ab93c8ee,new_individual
20229_285e1b78e106a2ba,new_individual
18380_28df79ea0d1f4b77,new_individual
36924_2994c38ee25593fc,AAUZebraFish_6
21088_29fc2cf3872c732a,new_individual
13077_2b68f2b0f4fcdf74,AAUZebraFish_4
21360_2bd35b1e359a7eff,new_individual
1112_2be3231268ac39de,new_individual
32627_2c37dbcf351f7cf4,new_individual
41140_2cd9ef028a338dc5,AAUZebraFish_4
17723_2ce31f017299dff4,new_individual
21042_2d2a79609454c0e2,new_individual
35236_2d6f4c4668299882,AAUZebraFish_1
609_2dfcd43d8489930e,new_individual
17358_2f4a7e0a103f0e8a,AAUZebraFish_1
21263_2fcdfbda89b85ab3,new_individual
1568_3057eaba04e00e73,new_individual
20221_311b3c9ee6a1cbef,new_individual
17948_314cf443846028f5,AAUZebraFish_1
43333_31a96b78bf3b86eb,AAUZebraFish_6
3759_31cfc9614665f9ab,AAUZebraFish_5
45042_3268f5ba2e36c451,new_individual
1548_330c7bcb05336d46,new_individual
5101_33106418f90acad2,AAUZebraFish_5
20968_3353db37ee4d863d,new_individual
32214_340c35591e0b4136,new_individual
19968_345c87236c786f17,new_individual
888_3596f9cdca919f76,new_individual
20668_35a242adbb99080d,new_individual
17921_35b1e0b16dfbf636,new_individual
36024_362cac0acc67d0be,AAUZebraFish_4
8930_369e520efb193ce1,AAUZebraFish_6
21435_3738dedcb2c45432,new_individual
30645_37d924465b0155b7,AAUZebraFish_6
26830_380dd19176e0377d,AAUZebraFish_3
853_38a095949b7bd22f,new_individual
19900_38fd5f38513b8f86,AAUZebraFish_1
28288_39673187df299dd9,AAUZebraFish_1
18179_39e498c51e85fe5e,new_individual
19751_3a4ca799ec85d93a,new_individual
38153_3a8f989c5ff7e37a,AAUZebraFish_6
1130_3b433d64fe79cb39,new_individual
32549_3b492c8ac0d621b9,new_individual
19746_3bb8c65031d31761,new_individual
35080_3c9009ac0aa81f17,AAUZebraFish_3
45497_3cba36f56db23802,AAUZebraFish_3
20517_3da2de01abbae8e7,new_individual
